0|00:00:00;00|0
1|00:00:00;01|1
2|00:00:00;02|2
3|00:00:00;03|3
4|00:00:00;04|4
5|00:00:00;05|5
6|00:00:00;06|6
7|00:00:00;07|7
8|00:00:00;08|8
9|00:00:00;09|9
10|00:00:00;10|10
11|00:00:00;11|11
12|00:00:00;12|12
13|00:00:00;13|13
14|00:00:00;14|14
15|00:00:00;15|15
16|00:00:00;16|16
17|00:00:00;17|17
18|00:00:00;18|18
19|00:00:00;19|19
20|00:00:00;20|20
21|00:00:00;21|21
22|00:00:00;22|22
23|00:00:00;23|23
24|00:00:00;24|24
25|00:00:00;25|25
26|00:00:00;26|26
27|00:00:00;27|27
28|00:00:00;28|28
29|00:00:00;29|29
30|00:00:01;00|30
31|00:00:01;01|31
32|00:00:01;02|32
33|00:00:01;03|33
34|00:00:01;04|34
35|00:00:01;05|35
36|00:00:01;06|36
37|00:00:01;07|37
38|00:00:01;08|38
39|00:00:01;09|39
40|00:00:01;10|40
41|00:00:01;11|41
42|00:00:01;12|42
43|00:00:01;13|43
44|00:00:01;14|44
45|00:00:01;15|45
46|00:00:01;16|46
47|00:00:01;17|47
48|00:00:01;18|48
49|00:00:01;19|49
50|00:00:01;20|50
51|00:00:01;21|51
52|00:00:01;22|52
53|00:00:01;23|53
54|00:00:01;24|54
55|00:00:01;25|55
56|00:00:01;26|56
57|00:00:01;27|57
58|00:00:01;28|58
59|00:00:01;29|59
60|00:00:02;00|60
61|00:00:02;01|61
62|00:00:02;02|62
63|00:00:02;03|63
64|00:00:02;04|64
65|00:00:02;05|65
66|00:00:02;06|66
67|00:00:02;07|67
68|00:00:02;08|68
69|00:00:02;09|69
70|00:00:02;10|70
71|00:00:02;11|71
72|00:00:02;12|72
73|00:00:02;13|73
74|00:00:02;14|74
75|00:00:02;15|75
76|00:00:02;16|76
77|00:00:02;17|77
78|00:00:02;18|78
79|00:00:02;19|79
80|00:00:02;20|80
81|00:00:02;21|81
82|00:00:02;22|82
83|00:00:02;23|83
84|00:00:02;24|84
85|00:00:02;25|85
86|00:00:02;26|86
87|00:00:02;27|87
88|00:00:02;28|88
89|00:00:02;29|89
90|00:00:03;00|90
91|00:00:03;01|91
92|00:00:03;02|92
93|00:00:03;03|93
94|00:00:03;04|94
95|00:00:03;05|95
96|00:00:03;06|96
97|00:00:03;07|97
98|00:00:03;08|98
